EmployeeID,FullName,Gender,Age,DateOfBirth,MaritalStatus,Education,City,Department,Position,ManagerName,RecruitmentSource,DateOfJoining,DateOfExit,TenureYears,MonthlySalary,PerformanceRating,EngagementScore,JobSatisfaction,Absences,DaysLateInMonth,TrainingHoursLastYear,ProjectsCompleted,EmploymentStatus,ExitReason,Attrition
EMP1369,Aishwarya Reddy,Female,38,1986-06-14,Single,BBA,Mumbai,Operations,Logistics Coordinator,Vikram Singh,Naukri.com,2017-06-24,2020-06-08,7.5,53267,Average,2.46,5,21,7,6,3,Terminated,Relocation,1
EMP1370,Kavya Tiwari,Female,23,2001-08-12,Single,B.Com,Pune,Technology,Data Analyst,Arjun Nair,Recruitment Agency,2023-08-15,,1.4,81213,Poor,2.03,2,3,5,11,3,Active,,0
EMP1371,Shreya Bhat,Female,28,1996-10-01,Married,MBA,Pune,Operations,Logistics Coordinator,Vikram Singh,LinkedIn,2023-10-06,,1.2,55381,Good,3.73,2,24,7,12,5,Active,,0
EMP1372,Karan Joshi,Male,22,2002-02-15,Single,BBA,Delhi,Operations,Process Manager,Vikram Singh,Company Website,2022-08-21,,2.4,67084,Good,2.46,3,1,7,41,11,Active,,0
EMP1373,Nisha Verma,Female,45,1979-02-18,Married,B.Com,Hyderabad,Finance,Finance Manager,Deepak Joshi,Recruitment Agency,2021-02-13,,3.9,101044,Below Average,2.3,2,24,6,11,0,Active,,0
EMP1374,Simran Gupta,Female,31,1993-08-26,Married,M.Sc,Ahmedabad,Finance,Finance Manager,Deepak Joshi,Naukri.com,2021-12-26,,3.0,103298,Good,1.61,3,21,1,47,8,Active,,0
EMP1375,Neha Kumar,Female,47,1977-06-20,Divorced,M.Sc,Delhi,Finance,Accountant,Deepak Joshi,Naukri.com,2017-07-21,,7.5,68237,Below Average,3.16,1,16,5,59,10,Active,,0
EMP1376,Manish Mishra,Male,35,1989-02-26,Divorced,B.Tech,Bangalore,Operations,Operations Analyst,Anita Desai,LinkedIn,2022-05-05,2023-08-28,2.7,52806,Poor,2.15,2,16,6,37,9,Voluntarily Resigned,No Growth,1
EMP1377,Shreya Reddy,Female,33,1991-05-19,Married,M.Tech,Kolkata,Sales,Sales Executive,Priya Menon,LinkedIn,2016-09-01,,8.3,53790,Average,4.46,2,25,2,50,0,Active,,0
EMP1378,Tanvi Pillai,Female,47,1977-05-11,Single,B.Tech,Bangalore,Sales,Sales Executive,Priya Menon,Campus Placement,2017-04-06,,7.7,54319,Average,3.69,1,13,8,2,0,Active,,0
EMP1379,Swati Pillai,Female,45,1979-08-10,Divorced,B.Tech,Bangalore,Technology,QA Engineer,Sneha Iyer,Naukri.com,2020-12-22,,4.0,86993,Average,3.19,3,2,2,17,0,Active,,0
EMP1380,Aakash Tiwari,Male,42,1982-03-21,Single,MBA,Mumbai,Technology,QA Engineer,Arjun Nair,Campus Placement,2018-07-27,,6.4,90888,Excellent,1.94,1,9,7,18,7,Active,,0
EMP1381,Sakshi Tiwari,Female,22,2002-08-19,Married,B.Sc,Kolkata,Technology,DevOps Engineer,Sneha Iyer,Recruitment Agency,2018-04-10,,6.7,80359,Good,3.22,1,10,0,13,10,Active,,0
EMP1382,Sneha Tiwari,Female,34,1990-08-17,Single,M.Sc,Kolkata,Marketing,Marketing Executive,Simran Kaur,Employee Referral,2022-04-23,,2.7,64732,Excellent,3.54,4,18,5,70,1,Active,,0
EMP1383,Tanvi Kumar,Female,22,2002-03-10,Married,B.Com,Ahmedabad,Sales,Key Account Manager,Rahul Sharma,Company Website,2018-08-12,,6.4,80275,Good,3.09,5,7,5,77,11,Active,,0
EMP1384,Isha Patel,Female,47,1977-08-26,Married,MBA,Ahmedabad,Sales,Sales Manager,Rahul Sharma,Indeed,2017-10-07,,7.2,71614,Excellent,1.75,4,4,2,25,2,Active,,0
EMP1385,Shruti Iyer,Female,28,1996-09-02,Single,BBA,Bangalore,Technology,Tech Lead,Arjun Nair,Campus Placement,2015-06-09,,9.6,119203,Average,2.52,2,16,0,8,5,Active,,0
EMP1386,Riya Kaur,Female,47,1977-06-25,Divorced,B.Tech,Bangalore,Finance,Senior Finance Analyst,Deepak Joshi,Recruitment Agency,2015-09-09,2022-07-04,9.3,82493,Average,4.51,1,14,7,14,1,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1387,Anita Desai,Female,44,1980-08-25,Single,B.Tech,Kolkata,Marketing,Marketing Executive,Simran Kaur,Campus Placement,2023-08-24,,1.4,51003,Good,4.95,3,10,2,15,3,Active,,0
EMP1388,Nisha Desai,Female,38,1986-03-03,Married,B.Sc,Delhi,Operations,Logistics Coordinator,Anita Desai,Naukri.com,2019-06-23,,5.5,51751,Excellent,3.25,2,4,8,53,12,Active,,0
EMP1389,Pallavi Patel,Female,52,1972-01-15,Married,B.Tech,Kolkata,Finance,Financial Controller,Deepak Joshi,Naukri.com,2017-01-23,,7.9,113126,Good,1.53,1,10,5,51,12,Active,,0
EMP1390,Tarun Verma,Male,42,1982-12-26,Married,B.Sc,Delhi,Marketing,Content Strategist,Aakash Mehta,Indeed,2023-05-14,,1.6,67439,Good,3.31,3,11,0,35,8,Active,,0
EMP1391,Meera Rao,Female,46,1978-04-10,Divorced,CA,Pune,Technology,Tech Lead,Sneha Iyer,LinkedIn,2016-01-18,2016-07-16,9.0,121151,Excellent,1.78,2,16,8,36,3,Voluntarily Resigned,Work-Life Balance,1
EMP1392,Isha Pandey,Female,25,1999-12-02,Married,M.Sc,Mumbai,Marketing,Marketing Manager,Aakash Mehta,Indeed,2020-05-21,,4.6,76371,Good,1.96,1,1,1,57,4,Active,,0
EMP1393,Amit Desai,Male,31,1993-11-26,Single,M.Sc,Chennai,Technology,DevOps Engineer,Arjun Nair,Recruitment Agency,2017-12-13,2022-08-19,7.1,99162,Average,2.2,1,10,8,74,3,Voluntarily Resigned,No Growth,1
EMP1394,Rohit Kumar,Male,50,1974-03-16,Married,B.Sc,Ahmedabad,Finance,Finance Manager,Kavya Reddy,Indeed,2018-08-03,,6.4,106398,Excellent,1.87,5,17,8,50,4,Active,,0
EMP1395,Isha Mehta,Female,26,1998-09-05,Divorced,MBA,Chennai,Marketing,Digital Marketing Analyst,Simran Kaur,Naukri.com,2022-12-15,,2.0,62740,Excellent,4.78,2,14,7,4,11,Active,,0
EMP1396,Vikram Patel,Male,40,1984-05-02,Divorced,B.Com,Delhi,HR,Talent Acquisition Specialist,Rohit Verma,Recruitment Agency,2023-03-04,,1.8,60085,Excellent,3.39,3,9,4,62,0,Active,,0
EMP1397,Shruti Nair,Female,27,1997-12-16,Married,CA,Ahmedabad,Operations,Process Manager,Vikram Singh,Indeed,2015-02-18,,9.9,71230,Average,4.31,1,13,7,73,4,Active,,0
EMP1398,Deepak Pandey,Male,42,1982-08-25,Divorced,B.Tech,Chennai,Sales,Senior Sales Executive,Priya Menon,Campus Placement,2022-11-15,,2.1,77682,Good,4.35,1,25,6,49,3,Active,,0
EMP1399,Neha Mehta,Female,44,1980-01-19,Divorced,M.Sc,Hyderabad,HR,HR Executive,Neha Gupta,LinkedIn,2019-09-21,,5.3,55296,Good,3.75,2,19,8,73,12,Active,,0
EMP1400,Varun Mehta,Male,52,1972-01-09,Single,M.Sc,Mumbai,Operations,Supply Chain Analyst,Anita Desai,Campus Placement,2018-04-27,2020-06-15,6.7,47622,Good,4.06,1,25,8,77,5,Voluntarily Resigned,No Growth,1
EMP1401,Swati Reddy,Female,24,2000-02-04,Divorced,B.Tech,Delhi,Sales,Senior Sales Executive,Rahul Sharma,Campus Placement,2023-03-10,,1.8,71621,Below Average,2.27,3,24,1,19,4,Active,,0
EMP1402,Aarav Verma,Male,31,1993-07-04,Divorced,M.Sc,Hyderabad,Operations,Process Manager,Anita Desai,Recruitment Agency,2020-03-14,,4.8,65083,Poor,2.68,4,3,0,25,3,Active,,0
EMP1403,Kavya Reddy,Female,23,2001-06-15,Divorced,BBA,Bangalore,Operations,Logistics Coordinator,Vikram Singh,Indeed,2023-07-03,,1.5,54718,Average,3.24,4,20,3,2,4,Active,,0
EMP1404,Manish Bhat,Male,35,1989-08-03,Single,B.Tech,Ahmedabad,Marketing,Digital Marketing Analyst,Aakash Mehta,Indeed,2023-04-26,,1.7,52954,Good,4.02,5,5,3,68,6,Active,,0
EMP1405,Anita Sharma,Female,23,2001-08-09,Single,M.Tech,Bangalore,Technology,Tech Lead,Arjun Nair,Company Website,2019-11-13,,5.1,123861,Excellent,3.88,5,16,4,5,2,Active,,0
EMP1406,Deepak Agarwal,Male,30,1994-07-07,Single,CA,Ahmedabad,Operations,Process Manager,Anita Desai,Naukri.com,2023-06-22,,1.5,68224,Excellent,1.61,4,8,3,41,5,Active,,0
EMP1407,Aarav Pillai,Male,37,1987-01-01,Married,MBA,Ahmedabad,Sales,Key Account Manager,Priya Menon,Recruitment Agency,2017-07-18,,7.5,73907,Below Average,4.05,5,2,1,68,0,Active,,0
EMP1408,Aishwarya Patel,Female,34,1990-03-27,Single,BBA,Chennai,Technology,Tech Lead,Arjun Nair,Employee Referral,2015-02-15,,9.9,107648,Average,2.99,4,0,3,2,12,Active,,0
EMP1409,Divya Iyer,Female,37,1987-06-02,Divorced,B.Com,Ahmedabad,Technology,QA Engineer,Arjun Nair,Indeed,2019-08-23,2023-10-01,5.4,76184,Poor,1.64,1,6,6,14,4,Voluntarily Resigned,Relocation,1
EMP1410,Arjun Joshi,Male,30,1994-10-28,Married,B.Tech,Ahmedabad,Sales,Sales Manager,Rahul Sharma,Company Website,2018-09-24,,6.3,66906,Below Average,3.53,1,22,8,78,4,Active,,0
EMP1411,Karan Kumar,Male,49,1975-07-09,Married,M.Sc,Kolkata,Technology,Data Analyst,Sneha Iyer,Employee Referral,2016-11-17,,8.1,98297,Good,4.56,3,16,0,28,0,Active,,0
EMP1412,Karan Singh,Male,50,1974-10-26,Married,B.Tech,Bangalore,Operations,Logistics Coordinator,Vikram Singh,LinkedIn,2015-12-08,,9.1,49613,Below Average,2.98,2,6,2,42,4,Active,,0
EMP1413,Tarun Kaur,Male,48,1976-05-08,Divorced,MBA,Ahmedabad,Technology,Tech Lead,Arjun Nair,Indeed,2016-08-08,,8.4,129697,Below Average,2.24,3,16,3,9,12,Active,,0
EMP1414,Arjun Verma,Male,51,1973-01-13,Divorced,MBA,Bangalore,Marketing,Digital Marketing Analyst,Simran Kaur,Campus Placement,2020-12-03,2021-06-01,4.1,47981,Average,3.71,4,1,4,78,10,Terminated,Work-Life Balance,1
EMP1415,Kavya Pillai,Female,46,1978-07-08,Divorced,M.Sc,Mumbai,HR,HR Manager,Rohit Verma,Company Website,2015-08-13,,9.4,68059,Average,4.68,5,19,1,43,10,Active,,0
EMP1416,Vikram Gupta,Male,22,2002-10-23,Single,B.Com,Ahmedabad,Sales,Senior Sales Executive,Rahul Sharma,Company Website,2016-10-26,2017-06-23,8.2,77695,Excellent,2.33,5,8,5,53,7,Voluntarily Resigned,Better Opportunity,1
EMP1417,Shreya Kumar,Female,38,1986-11-25,Divorced,B.Tech,Chennai,Marketing,Marketing Manager,Simran Kaur,Employee Referral,2020-05-19,,4.6,80441,Good,4.55,2,15,4,77,5,Active,,0
EMP1418,Rohit Iyer,Male,38,1986-09-28,Divorced,M.Sc,Ahmedabad,HR,HR Business Partner,Neha Gupta,Company Website,2015-07-12,,9.5,61450,Good,3.3,2,25,1,43,3,Active,,0
EMP1419,Aishwarya Desai,Female,35,1989-06-06,Married,BBA,Hyderabad,Technology,Software Engineer,Sneha Iyer,Indeed,2016-08-26,,8.4,94230,Excellent,2.87,2,0,3,29,7,Active,,0
EMP1420,Swati Nair,Female,34,1990-03-27,Single,CA,Hyderabad,Finance,Finance Analyst,Kavya Reddy,Campus Placement,2015-06-01,,9.6,59344,Poor,2.4,1,17,1,18,4,Active,,0
EMP1421,Aakash Desai,Male,27,1997-04-09,Married,B.Com,Mumbai,Sales,Sales Analyst,Rahul Sharma,LinkedIn,2017-06-28,,7.5,46192,Average,1.96,2,6,0,22,4,Active,,0
EMP1422,Karan Nair,Male,31,1993-08-08,Divorced,B.Sc,Hyderabad,Operations,Operations Analyst,Anita Desai,Naukri.com,2020-06-22,2023-11-04,4.5,51629,Poor,3.09,1,3,2,16,12,Voluntarily Resigned,No Growth,1
EMP1423,Harsh Bhat,Male,28,1996-09-10,Single,MBA,Ahmedabad,Sales,Sales Executive,Priya Menon,LinkedIn,2017-06-08,,7.6,52556,Good,4.4,2,16,7,26,11,Active,,0
EMP1424,Sakshi Pandey,Female,36,1988-03-11,Single,BBA,Hyderabad,Sales,Key Account Manager,Priya Menon,LinkedIn,2020-09-23,,4.3,67958,Good,2.37,4,8,6,74,10,Active,,0
EMP1425,Suresh Nair,Male,31,1993-07-13,Divorced,BBA,Chennai,Finance,Financial Controller,Deepak Joshi,Indeed,2017-06-09,2023-01-09,7.6,113105,Excellent,2.09,2,24,1,37,7,Terminated,Conflict with Manager,1
EMP1426,Tanvi Kumar,Female,35,1989-06-26,Married,MBA,Chennai,Sales,Key Account Manager,Rahul Sharma,LinkedIn,2022-06-09,,2.6,80331,Excellent,4.08,2,14,3,33,10,Active,,0
EMP1427,Siddharth Iyer,Male,25,1999-02-03,Divorced,BBA,Pune,Operations,Operations Analyst,Anita Desai,Company Website,2020-01-18,,5.0,45461,Average,4.32,2,21,5,32,4,Active,,0
EMP1428,Varun Reddy,Male,22,2002-05-10,Married,BBA,Hyderabad,Technology,DevOps Engineer,Arjun Nair,Naukri.com,2020-07-13,,4.5,101283,Good,4.54,4,20,8,19,6,Active,,0
EMP1429,Tanvi Kaur,Female,47,1977-02-11,Divorced,M.Tech,Delhi,Operations,Logistics Coordinator,Vikram Singh,Naukri.com,2018-07-25,2022-07-04,6.4,50652,Good,1.7,4,14,8,3,5,Voluntarily Resigned,Conflict with Manager,1
EMP1430,Isha Rao,Female,46,1978-12-18,Single,B.Sc,Kolkata,Operations,Operations Executive,Vikram Singh,Recruitment Agency,2019-06-19,,5.5,45983,Good,4.78,2,4,5,72,10,Active,,0
EMP1431,Varun Rao,Male,28,1996-08-04,Single,B.Tech,Ahmedabad,HR,Talent Acquisition Specialist,Neha Gupta,Recruitment Agency,2020-10-15,,4.2,59029,Good,3.28,2,3,8,22,0,Active,,0
EMP1432,Shruti Nair,Female,29,1995-05-22,Single,MBA,Delhi,Technology,Software Engineer,Sneha Iyer,Campus Placement,2023-02-15,,1.9,84886,Excellent,2.02,5,0,2,41,6,Active,,0
EMP1433,Neha Rao,Female,52,1972-04-05,Single,M.Tech,Ahmedabad,Operations,Logistics Coordinator,Vikram Singh,Indeed,2018-05-14,2020-02-03,6.6,56764,Good,3.3,5,18,4,75,3,Voluntarily Resigned,Contract End,1
EMP1434,Aishwarya Iyer,Female,38,1986-06-19,Divorced,B.Sc,Pune,Sales,Sales Analyst,Rahul Sharma,Recruitment Agency,2022-08-15,,2.4,53807,Good,3.83,1,9,7,44,11,Active,,0
EMP1435,Rajesh Iyer,Male,27,1997-10-24,Divorced,M.Tech,Delhi,Technology,QA Engineer,Arjun Nair,Recruitment Agency,2021-08-13,,3.4,93922,Good,3.86,5,3,6,5,3,Active,,0
EMP1436,Aakash Tiwari,Male,35,1989-09-04,Single,M.Sc,Mumbai,Sales,Sales Executive,Priya Menon,Indeed,2020-02-25,2024-01-05,4.9,47374,Poor,1.83,4,14,2,32,3,Terminated,Contract End,1
EMP1437,Swati Nair,Female,34,1990-01-01,Single,M.Sc,Hyderabad,Operations,Operations Analyst,Anita Desai,Indeed,2019-02-23,2022-04-08,5.9,44205,Below Average,2.12,4,15,7,8,1,Voluntarily Resigned,Relocation,1
EMP1438,Harsh Gupta,Male,27,1997-05-04,Divorced,BBA,Delhi,Technology,Senior Software Engineer,Arjun Nair,Employee Referral,2023-12-13,2024-11-07,1.1,141683,Average,4.43,1,21,4,19,7,Terminated,Personal Reasons,1
EMP1439,Gaurav Gupta,Male,34,1990-12-10,Single,MBA,Hyderabad,Finance,Finance Analyst,Deepak Joshi,Naukri.com,2022-01-20,,2.9,71138,Good,3.66,4,24,3,31,5,Active,,0
EMP1440,Karan Nair,Male,43,1981-11-03,Divorced,BBA,Hyderabad,Sales,Senior Sales Executive,Rahul Sharma,Employee Referral,2018-02-26,,6.8,77516,Below Average,3.5,1,13,8,13,5,Active,,0
EMP1441,Kavya Iyer,Female,28,1996-02-12,Single,CA,Pune,HR,HR Manager,Rohit Verma,LinkedIn,2020-03-01,2021-06-24,4.8,77580,Good,3.81,1,12,3,58,3,Terminated,No Growth,1
EMP1442,Kavya Agarwal,Female,47,1977-10-06,Single,CA,Bangalore,Technology,Tech Lead,Sneha Iyer,Campus Placement,2019-02-20,,5.9,134776,Good,3.78,2,10,2,40,10,Active,,0
EMP1443,Swati Pandey,Female,42,1982-12-08,Divorced,BBA,Kolkata,Operations,Operations Executive,Vikram Singh,Company Website,2023-10-23,2024-03-21,1.2,48058,Poor,1.67,1,19,1,39,3,Terminated,Conflict with Manager,1
EMP1444,Pooja Joshi,Female,34,1990-04-21,Divorced,B.Sc,Mumbai,Technology,DevOps Engineer,Sneha Iyer,Recruitment Agency,2015-04-24,,9.7,79767,Poor,2.92,3,4,4,40,10,Active,,0
EMP1445,Nikhil Kaur,Male,32,1992-04-07,Married,MBA,Mumbai,HR,HR Business Partner,Neha Gupta,Campus Placement,2023-01-22,,1.9,56767,Good,4.08,5,12,8,41,2,Active,,0
EMP1446,Rohit Joshi,Male,52,1972-04-05,Divorced,B.Com,Pune,Technology,DevOps Engineer,Arjun Nair,Campus Placement,2016-03-19,2020-11-23,8.8,88706,Below Average,2.91,2,16,1,54,11,Voluntarily Resigned,Relocation,1
EMP1447,Shruti Bhat,Female,36,1988-11-07,Married,B.Com,Kolkata,Sales,Sales Manager,Priya Menon,Indeed,2019-08-03,2021-10-21,5.4,82298,Average,4.17,4,5,7,56,6,Voluntarily Resigned,No Growth,1
EMP1448,Aishwarya Agarwal,Female,26,1998-09-24,Single,CA,Bangalore,Technology,Data Analyst,Sneha Iyer,Campus Placement,2017-05-13,,7.6,76170,Average,3.02,4,9,6,71,9,Active,,0
EMP1449,Deepak Nair,Male,22,2002-01-28,Married,MBA,Pune,Marketing,Brand Manager,Aakash Mehta,Campus Placement,2023-12-24,,1.0,79669,Good,1.52,4,13,6,47,6,Active,,0
EMP1450,Suresh Bhat,Male,27,1997-04-25,Married,BBA,Hyderabad,Marketing,Brand Manager,Aakash Mehta,Company Website,2021-05-25,2023-07-14,3.6,81378,Good,2.78,3,22,0,49,6,Voluntarily Resigned,Better Opportunity,1
EMP1451,Aishwarya Mishra,Female,52,1972-11-05,Married,BBA,Bangalore,Technology,DevOps Engineer,Arjun Nair,Company Website,2019-04-20,,5.7,97618,Good,3.07,1,3,1,49,6,Active,,0
EMP1452,Riya Desai,Female,38,1986-09-22,Divorced,B.Sc,Hyderabad,Finance,Accountant,Deepak Joshi,Company Website,2021-10-10,,3.2,71393,Good,2.81,1,20,5,18,4,Active,,0
EMP1453,Ankit Sharma,Male,25,1999-02-25,Single,M.Sc,Hyderabad,Sales,Sales Manager,Priya Menon,Naukri.com,2021-09-14,,3.3,84923,Average,3.12,2,5,5,23,11,Active,,0
EMP1454,Pradeep Bhat,Male,48,1976-04-06,Married,MBA,Delhi,Sales,Senior Sales Executive,Rahul Sharma,LinkedIn,2018-01-24,,6.9,81256,Good,4.52,3,13,7,80,9,Active,,0
EMP1455,Siddharth Singh,Male,32,1992-01-19,Divorced,BBA,Bangalore,Marketing,Marketing Executive,Simran Kaur,LinkedIn,2018-08-16,,6.4,43402,Excellent,2.69,1,8,0,74,12,Active,,0
EMP1456,Aishwarya Pandey,Female,52,1972-05-16,Divorced,B.Sc,Kolkata,Technology,Data Analyst,Sneha Iyer,Employee Referral,2022-06-20,2023-08-14,2.5,102911,Good,2.9,3,21,5,40,3,Voluntarily Resigned,Conflict with Manager,1
EMP1457,Pradeep Rao,Male,45,1979-03-01,Divorced,B.Tech,Hyderabad,Marketing,Digital Marketing Analyst,Aakash Mehta,Company Website,2016-09-09,,8.3,60871,Average,4.18,4,19,7,65,6,Active,,0
EMP1458,Priya Patel,Female,49,1975-01-26,Married,B.Sc,Bangalore,Finance,Senior Finance Analyst,Kavya Reddy,Campus Placement,2020-11-15,,4.1,120430,Average,4.01,4,23,1,44,6,Active,,0
EMP1459,Gaurav Bhat,Male,47,1977-12-17,Single,BBA,Hyderabad,Sales,Sales Executive,Priya Menon,Campus Placement,2015-03-16,,9.8,55721,Good,4.74,5,14,2,57,1,Active,,0
EMP1460,Vikram Kumar,Male,44,1980-01-06,Divorced,MBA,Ahmedabad,HR,Talent Acquisition Specialist,Neha Gupta,Naukri.com,2020-07-25,,4.4,56546,Excellent,4.77,3,21,7,15,10,Active,,0
EMP1461,Tarun Pillai,Male,24,2000-11-11,Married,MBA,Bangalore,Finance,Accountant,Kavya Reddy,LinkedIn,2021-12-24,,3.0,72119,Good,2.4,2,7,4,14,4,Active,,0
EMP1462,Vikram Bhat,Male,33,1991-03-28,Divorced,CA,Chennai,Sales,Sales Executive,Priya Menon,Campus Placement,2020-07-19,,4.5,50897,Good,2.58,1,18,8,24,6,Active,,0
EMP1463,Gaurav Pillai,Male,40,1984-04-04,Single,M.Tech,Delhi,HR,HR Manager,Rohit Verma,Campus Placement,2021-01-18,,4.0,72489,Good,3.64,2,9,3,63,10,Active,,0
EMP1464,Harsh Kaur,Male,31,1993-09-23,Divorced,B.Com,Chennai,HR,L&D Specialist,Rohit Verma,Recruitment Agency,2016-05-28,2024-04-16,8.6,62656,Average,2.45,2,15,4,48,0,Voluntarily Resigned,Personal Reasons,1
EMP1465,Ankit Rao,Male,31,1993-11-28,Divorced,MBA,Kolkata,Technology,Data Analyst,Sneha Iyer,Campus Placement,2017-01-18,,8.0,78033,Excellent,3.88,4,21,7,44,12,Active,,0
EMP1466,Pooja Agarwal,Female,34,1990-02-05,Single,M.Tech,Ahmedabad,Operations,Operations Executive,Anita Desai,Campus Placement,2020-10-28,2024-12-06,4.2,45865,Excellent,3.34,4,20,2,73,2,Voluntarily Resigned,Personal Reasons,1
EMP1467,Shreya Gupta,Female,43,1981-03-13,Single,B.Sc,Chennai,Technology,Senior Software Engineer,Arjun Nair,LinkedIn,2021-11-27,,3.1,117787,Good,2.4,1,11,7,22,0,Active,,0
EMP1468,Divya Verma,Female,25,1999-04-13,Married,M.Sc,Pune,Sales,Sales Analyst,Rahul Sharma,Campus Placement,2022-05-23,2022-11-19,2.6,53683,Poor,3.19,4,24,1,59,10,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1469,Pallavi Iyer,Female,22,2002-10-19,Divorced,M.Tech,Kolkata,Technology,QA Engineer,Arjun Nair,Company Website,2022-05-23,,2.6,87201,Excellent,3.72,5,5,6,61,10,Active,,0
EMP1470,Neha Agarwal,Female,27,1997-07-27,Single,MBA,Hyderabad,Marketing,Marketing Manager,Aakash Mehta,Recruitment Agency,2015-07-18,,9.5,89057,Poor,3.61,1,16,8,15,12,Active,,0
EMP1471,Aarav Agarwal,Male,36,1988-06-04,Divorced,CA,Pune,Finance,Senior Finance Analyst,Deepak Joshi,LinkedIn,2015-03-19,2022-05-11,9.8,101781,Good,2.24,1,17,4,4,1,Voluntarily Resigned,Better Opportunity,1
EMP1472,Sneha Pandey,Female,50,1974-05-22,Divorced,MBA,Hyderabad,Operations,Supply Chain Analyst,Anita Desai,Indeed,2023-08-05,,1.4,46968,Average,2.94,3,16,5,77,8,Active,,0
EMP1473,Rohit Nair,Male,26,1998-05-28,Divorced,MBA,Kolkata,Finance,Financial Controller,Deepak Joshi,Indeed,2018-03-20,,6.8,91697,Average,2.46,5,11,4,16,11,Active,,0
EMP1474,Anita Rao,Female,36,1988-02-09,Single,B.Sc,Delhi,Sales,Sales Analyst,Rahul Sharma,Employee Referral,2021-12-05,2024-05-23,3.1,48984,Average,2.98,1,20,4,24,11,Voluntarily Resigned,No Growth,1
EMP1475,Arjun Reddy,Male,25,1999-09-04,Single,B.Tech,Pune,Operations,Process Manager,Vikram Singh,Naukri.com,2023-07-03,,1.5,64097,Average,3.08,3,10,4,18,12,Active,,0
EMP1476,Suresh Gupta,Male,47,1977-02-06,Single,MBA,Pune,Sales,Sales Analyst,Priya Menon,Indeed,2023-12-10,2024-09-05,1.1,53494,Good,2.09,1,16,5,73,4,Terminated,Relocation,1
EMP1477,Sakshi Bhat,Female,26,1998-05-01,Divorced,BBA,Chennai,Operations,Operations Analyst,Vikram Singh,Company Website,2023-12-05,,1.1,49436,Good,1.84,4,18,4,6,11,Active,,0
EMP1478,Anita Mishra,Female,33,1991-08-17,Divorced,MBA,Chennai,Operations,Supply Chain Analyst,Vikram Singh,Recruitment Agency,2019-05-14,2022-01-28,5.6,48521,Excellent,3.75,3,20,1,39,6,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1479,Arjun Desai,Male,39,1985-08-26,Divorced,B.Tech,Kolkata,Sales,Sales Analyst,Rahul Sharma,LinkedIn,2015-07-22,,9.5,56672,Good,2.87,4,15,8,68,11,Active,,0
EMP1480,Rajesh Agarwal,Male,45,1979-06-08,Divorced,B.Com,Chennai,Sales,Sales Executive,Priya Menon,LinkedIn,2023-11-20,,1.1,62456,Good,3.24,2,21,8,28,2,Active,,0
EMP1481,Rajesh Tiwari,Male,34,1990-03-12,Single,B.Sc,Mumbai,Sales,Senior Sales Executive,Rahul Sharma,Naukri.com,2016-06-22,,8.5,70738,Good,4.01,3,9,7,37,4,Active,,0
EMP1482,Pradeep Pillai,Male,49,1975-08-02,Married,B.Sc,Delhi,Sales,Key Account Manager,Priya Menon,Company Website,2020-01-20,2022-07-08,5.0,84906,Average,4.97,3,11,1,0,5,Voluntarily Resigned,Contract End,1
EMP1483,Gaurav Pandey,Male,50,1974-03-14,Divorced,B.Com,Kolkata,Sales,Senior Sales Executive,Priya Menon,Employee Referral,2016-08-01,,8.4,78700,Good,1.78,2,15,6,47,4,Active,,0
EMP1484,Pradeep Mishra,Male,27,1997-03-12,Single,CA,Kolkata,Technology,QA Engineer,Arjun Nair,Campus Placement,2021-01-12,,4.0,97875,Excellent,4.63,1,6,4,5,2,Active,,0
EMP1485,Ankit Reddy,Male,25,1999-07-16,Single,B.Com,Mumbai,Operations,Operations Analyst,Anita Desai,LinkedIn,2023-08-26,,1.4,44380,Good,2.74,4,16,6,16,1,Active,,0
EMP1486,Nikhil Verma,Male,43,1981-06-14,Married,BBA,Delhi,Sales,Sales Manager,Priya Menon,Naukri.com,2015-07-16,,9.5,69514,Excellent,3.32,4,2,6,31,9,Active,,0
EMP1487,Divya Kumar,Female,28,1996-08-23,Married,B.Tech,Kolkata,Operations,Supply Chain Analyst,Vikram Singh,Naukri.com,2016-12-24,,8.0,47772,Below Average,3.78,2,18,2,29,1,Active,,0
EMP1488,Rajesh Sharma,Male,41,1983-04-03,Married,B.Tech,Kolkata,Marketing,Marketing Manager,Aakash Mehta,LinkedIn,2015-07-14,2019-07-23,9.5,70953,Good,2.64,2,7,5,54,7,Terminated,Work-Life Balance,1
EMP1489,Divya Kaur,Female,50,1974-01-06,Married,M.Tech,Delhi,Marketing,Brand Manager,Simran Kaur,Campus Placement,2015-01-02,,10.0,88211,Poor,3.82,3,15,4,77,1,Active,,0
EMP1490,Kavya Gupta,Female,43,1981-01-22,Single,B.Sc,Hyderabad,Operations,Process Manager,Anita Desai,Employee Referral,2023-03-11,,1.8,61309,Good,4.06,5,16,5,30,10,Active,,0
EMP1491,Harsh Gupta,Male,23,2001-10-21,Single,B.Com,Hyderabad,Sales,Key Account Manager,Rahul Sharma,Campus Placement,2018-04-23,2022-11-28,6.7,71310,Good,4.85,1,17,5,38,11,Terminated,Work-Life Balance,1
